Date,Season,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,home_form_gf,home_form_ga,home_form_sot_for,home_form_sot_against,home_form_pts,away_form_gf,away_form_ga,away_form_sot_for,away_form_sot_against,away_form_pts,FTR
2015-09-13,1516,Leicester,Aston Villa,1518.569722585189,1489.5407049528549,29.029017632334217,2.0,1.25,4.5,4.0,2.0,1.0,1.25,3.0,3.25,1.0,H
2015-09-13,1516,Sunderland,Tottenham,1481.1017674859438,1490.9077570625593,-9.805989576615502,1.5,2.5,3.0,7.25,0.5,0.75,1.0,5.75,3.25,0.75,A
2015-09-14,1516,West Ham,Newcastle,1500.2733754959977,1481.110957126979,19.162418369018724,2.25,1.5,4.0,5.0,1.5,0.5,1.25,1.5,7.0,0.5,H
2015-09-19,1516,Bournemouth,Sunderland,1483.522522380148,1469.6670355768645,13.855486803283611,1.2,1.8,3.0,3.0,0.8,1.2,2.2,2.8,6.6,0.4,H
2015-09-19,1516,Chelsea,Arsenal,1482.5071089568262,1518.4210809510623,-35.913971994236135,1.4,2.4,4.4,7.8,0.8,1.0,0.6,7.8,4.0,2.0,H
2015-09-19,1516,Swansea,Everton,1510.1371066521158,1508.210371294041,1.9267353580748932,1.4,1.0,6.4,3.4,1.6,1.6,1.0,4.4,5.2,1.6,D
2015-09-19,1516,Aston Villa,West Brom,1482.0485155036545,1489.3042580081374,-7.255742504482896,1.2,1.6,3.2,3.8,0.8,0.6,1.2,2.8,5.2,1.0,A
2015-09-19,1516,Stoke,Leicester,1472.561377448436,1526.0619120343895,-53.500534585953574,0.6,1.4,3.6,6.8,0.4,2.2,1.4,4.8,4.0,2.2,D
2015-09-19,1516,Man City,West Ham,1549.612260531256,1508.0335247696016,41.57873576165434,2.2,0.0,7.2,1.6,3.0,2.2,1.2,3.8,4.8,1.8,A
2015-09-19,1516,Newcastle,Watford,1473.350807853375,1499.3826802878843,-26.031872434509296,0.4,1.4,2.0,6.2,0.4,0.6,0.8,3.2,3.6,1.2,A
2015-09-20,1516,Liverpool,Norwich,1499.6679480278458,1497.9955071072827,1.6724409205630764,0.6,1.2,3.6,3.2,1.4,1.6,1.8,4.8,4.0,1.4,D
2015-09-20,1516,Southampton,Man United,1501.7896997065427,1517.338669104157,-15.5489693976142,1.0,1.0,5.2,2.0,1.2,1.2,0.6,3.6,2.6,2.0,A
2015-09-20,1516,Tottenham,Crystal Palace,1502.3424889716387,1508.0451248347413,-5.702635863102614,0.8,0.8,5.4,3.0,1.2,1.6,1.2,5.0,6.2,1.8,H
2015-09-26,1516,Leicester,Arsenal,1526.2489598679197,1509.1132241108405,17.135735757079146,1.8,1.4,4.2,3.8,1.8,1.0,0.6,7.0,4.6,2.0,A
2015-09-26,1516,Liverpool,Aston Villa,1497.9112840502264,1470.5419694500783,27.369314600148073,0.6,1.4,4.4,3.4,1.0,1.0,1.8,3.2,4.6,0.2,H
2015-09-26,1516,Man United,Sunderland,1528.6111372768278,1461.7613169724516,66.84982030437618,1.6,1.0,4.0,3.4,2.0,0.8,1.8,2.2,6.0,0.4,H
2015-09-26,1516,Newcastle,Chelsea,1462.3762297773308,1491.814965797048,-29.438736019717226,0.2,1.4,2.2,6.0,0.2,1.4,2.0,5.2,6.2,1.2,D
2015-09-26,1516,Southampton,Swansea,1490.5172315338718,1508.3733502657228,-17.856118731850984,1.0,1.2,5.8,1.8,1.0,1.0,0.6,5.0,3.2,1.6,H
2015-09-26,1516,Stoke,Bournemouth,1472.3743296149057,1491.428240984561,-19.053911369655225,1.0,1.6,4.2,7.2,0.6,1.6,1.6,3.6,2.8,1.4,H
2015-09-26,1516,Tottenham,Man City,1510.7922852007837,1536.7691401670797,-25.97685496629606,1.0,0.6,5.8,3.6,1.8,1.8,0.4,7.4,1.8,2.4,H
2015-09-26,1516,West Ham,Norwich,1520.8766451337779,1499.752171084902,21.124474048875754,2.2,1.4,3.6,5.2,1.8,1.6,1.4,4.0,4.0,1.6,D
2015-09-27,1516,Watford,Crystal Palace,1510.3572583639286,1499.5953286055963,10.761929758332371,0.6,0.6,3.0,3.6,1.6,1.0,1.2,4.4,6.2,1.2,A
2015-09-28,1516,West Brom,Everton,1500.8108040617135,1509.9741276804339,-9.16332361872037,0.8,0.6,3.6,4.4,1.6,1.2,0.6,3.8,4.8,1.6,A
2015-10-03,1516,Aston Villa,Stoke,1463.004960871473,1481.2012325407525,-18.19627166927944,1.4,2.2,3.8,6.6,0.2,1.0,1.4,3.8,7.0,1.0,A
2015-10-03,1516,Bournemouth,Watford,1482.6013380587142,1498.3482681942521,-15.746930135537923,1.8,1.8,4.4,3.4,1.4,0.6,0.8,2.4,4.2,1.4,D
2015-10-03,1516,Chelsea,Southampton,1492.6923280203796,1499.3101475296205,-6.617819509240917,1.8,1.8,5.4,5.6,1.4,1.6,0.8,6.4,1.8,1.6,A
2015-10-03,1516,Crystal Palace,West Brom,1511.6043187752728,1489.3579603278238,22.246358447448983,1.0,0.8,4.2,5.2,1.8,1.2,1.2,4.4,4.2,1.4,H
2015-10-03,1516,Man City,Newcastle,1527.7452867085256,1461.4988675539992,66.2464191545264,1.4,1.2,7.4,2.8,1.8,0.6,1.4,2.8,5.6,0.4,H
2015-10-03,1516,Norwich,Leicester,1502.0455927952753,1514.0645871052018,-12.018994309926484,1.4,1.6,4.2,5.0,1.2,1.8,2.2,4.4,5.6,1.2,A
2015-10-03,1516,Sunderland,West Ham,1455.2583276522653,1518.5832234234047,-63.32489577113938,0.6,1.8,2.6,6.2,0.4,2.4,1.4,4.4,5.4,2.0,D
2015-10-04,1516,Arsenal,Man United,1521.2975968735584,1535.114126597014,-13.816529723455687,1.6,0.8,8.0,5.2,2.0,2.0,1.0,5.0,4.0,2.0,H
2015-10-04,1516,Everton,Liverpool,1521.4269714143236,1505.4482926288317,15.978678785491866,1.2,1.0,3.8,4.8,1.6,1.0,1.8,6.4,3.8,1.0,D
2015-10-04,1516,Swansea,Tottenham,1499.5804342699741,1519.8161386593379,-20.23570438936372,0.8,1.2,4.6,4.2,1.0,1.4,0.4,6.0,3.8,2.2,D
2015-10-17,1516,Chelsea,Aston Villa,1481.1678427833306,1451.8075257419323,29.360317041398275,1.4,2.0,5.0,5.4,0.8,1.2,2.0,3.8,6.4,0.2,H
2015-10-17,1516,Crystal Palace,West Ham,1519.2803277872679,1518.4875281517106,0.7927996355572304,1.0,0.6,4.6,5.2,1.8,2.2,1.0,4.8,4.6,2.2,A
2015-10-17,1516,Man City,Bournemouth,1534.2635286986783,1481.33447580308,52.92905289559826,2.2,1.4,7.8,3.4,1.8,1.2,1.4,4.2,3.0,1.0,H
2015-10-17,1516,Everton,Man United,1519.2743353612611,1526.435619499918,-7.161284138656811,1.4,0.8,4.4,3.8,1.8,2.0,1.6,4.4,5.0,1.8,A
2015-10-17,1516,West Brom,Sunderland,1481.6819513158287,1455.3540229239593,26.327928391869364,0.8,1.0,3.6,4.8,1.4,0.8,2.0,2.8,5.6,0.4,H
2015-10-17,1516,Tottenham,Liverpool,1520.9556758303759,1507.6009286818942,13.354747148481692,1.6,0.6,7.0,3.8,2.2,1.2,2.0,5.6,3.6,1.0,D
2015-10-17,1516,Watford,Arsenal,1499.6151304498862,1529.9761039706545,-30.36097352076831,0.8,1.0,2.8,4.4,1.4,2.2,0.8,8.0,4.6,2.4,A
2015-10-17,1516,Southampton,Leicester,1510.8346327666695,1525.4368785420832,-14.602245775413621,2.2,1.0,6.4,2.4,2.0,2.0,2.2,5.0,4.8,1.6,D
2015-10-18,1516,Newcastle,Norwich,1454.9806255638464,1490.673301358394,-35.69267579454754,0.8,2.6,3.6,6.2,0.2,1.4,1.8,3.2,5.8,1.0,H
2015-10-19,1516,Swansea,Stoke,1498.4408970989361,1492.3986676702932,6.0422294286429405,1.0,1.4,3.2,6.0,1.0,1.0,1.2,4.6,6.0,1.4,A
2015-10-24,1516,Arsenal,Everton,1540.8271203184684,1507.7651323927673,33.06198792570103,2.6,0.8,7.4,4.8,2.4,1.4,1.4,4.4,4.0,1.6,H
2015-10-24,1516,Aston Villa,Swansea,1444.32427001474,1486.5626167874725,-42.238346772732484,0.8,2.0,2.8,6.4,0.0,0.6,1.4,2.8,5.6,0.4,A
2015-10-24,1516,Leicester,Crystal Palace,1526.7361450454098,1507.5482115026807,19.18793354272907,2.2,2.4,6.0,5.6,1.6,0.8,1.0,3.6,4.2,1.2,H
2015-10-24,1516,Norwich,West Brom,1481.371783141041,1489.2471358245627,-7.875352683521669,1.8,2.4,4.2,5.4,1.0,0.8,1.0,2.8,4.2,1.4,A
2015-10-24,1516,Stoke,Watford,1504.2769479817568,1488.7641141020724,15.512833879684422,1.2,1.0,4.0,5.4,2.0,0.8,1.2,3.0,4.6,1.4,A
2015-10-24,1516,West Ham,Chelsea,1530.2196444362978,1488.6510985105228,41.56854592577497,2.2,1.2,4.6,4.6,2.2,1.6,1.6,3.8,4.4,1.4,H
2015-10-25,1516,Liverpool,Southampton,1509.6814256125263,1509.535366263343,0.1460593491833606,1.2,1.4,6.0,3.4,1.2,2.0,1.4,6.0,3.6,1.6,D
2015-10-25,1516,Bournemouth,Tottenham,1474.475009032636,1518.8751788997438,-44.40016986710771,1.2,2.2,4.0,4.8,0.8,1.6,0.6,6.6,3.8,2.2,A
2015-10-25,1516,Sunderland,Newcastle,1447.7888384152252,1464.2821437811992,-16.493305365974038,0.4,1.8,2.6,4.6,0.2,2.0,2.8,4.8,5.6,0.8,H
2015-10-25,1516,Man United,Man City,1537.9448224684118,1541.1229954691223,-3.178173000710558,2.4,1.2,5.0,4.8,2.4,2.8,1.6,9.0,3.6,1.8,D
2015-10-31,1516,Chelsea,Liverpool,1481.493949292769,1507.9673713298757,-26.47342203710673,1.6,1.4,4.2,3.6,1.4,1.2,1.0,5.6,3.4,1.4,A
2015-10-31,1516,Crystal Palace,Man United,1499.788759759707,1536.3237859591375,-36.535026199430376,0.8,1.0,4.0,3.4,1.2,1.8,1.0,4.6,4.2,2.0,D
2015-10-31,1516,Man City,Norwich,1542.7440319783966,1469.8826707967976,72.86136118159902,2.6,1.6,7.8,3.4,1.4,1.2,2.4,4.0,5.8,0.4,H
2015-10-31,1516,Newcastle,Stoke,1455.5278626888726,1492.1371023970098,-36.60923970813724,2.0,3.0,5.6,5.6,0.8,1.2,1.0,3.4,3.6,2.0,D
2015-10-31,1516,Swansea,Arsenal,1497.0733933722302,1548.2108524355895,-51.1374590633593,1.0,1.4,3.0,5.0,1.0,2.6,1.0,6.0,5.0,2.4,A
2015-10-31,1516,Watford,West Ham,1500.9039596868195,1537.3767936540517,-36.47283396723219,1.0,1.2,2.4,4.2,1.4,2.2,1.4,5.0,4.6,2.2,H
2015-10-31,1516,West Brom,Leicester,1500.7362481688062,1534.4955967883834,-33.75934861957717,1.0,1.0,3.4,4.0,1.8,1.8,2.0,5.4,5.6,1.6,A
2015-11-01,1516,Everton,Sunderland,1500.3814002756462,1456.5431195075519,43.838280768094364,1.0,1.6,3.6,4.6,1.0,1.0,1.6,2.8,5.4,0.8,H
2015-11-01,1516,Southampton,Bournemouth,1511.2494205459934,1464.0263113134472,47.22310923254622,2.2,1.6,5.8,3.8,1.6,1.2,2.6,4.2,5.8,0.8,H
2015-11-02,1516,Tottenham,Aston Villa,1529.3238766189327,1433.8134934299824,95.5103831889503,2.4,0.8,7.6,4.0,2.2,0.6,1.8,2.6,6.0,0.0,H
2015-11-07,1516,Leicester,Watford,1545.2494306328254,1510.2278265775112,35.02160405531413,2.0,2.0,5.4,6.0,2.0,1.0,1.0,2.6,3.8,1.4,H
2015-11-07,1516,Man United,West Brom,1536.9981371938225,1489.9824143243643,47.01572286945816,1.2,0.6,4.2,3.6,1.6,1.2,1.6,3.4,4.4,1.2,H
2015-11-07,1516,West Ham,Everton,1528.05292676336,1507.4786131351896,20.57431362817033,1.8,1.6,5.0,4.0,1.6,2.2,2.0,4.8,5.8,1.4,D
2015-11-07,1516,Bournemouth,Newcastle,1457.0180582097937,1454.8556378076526,2.1624204021411515,0.8,3.0,3.6,5.8,0.2,1.8,2.6,5.8,5.2,1.0,A
2015-11-07,1516,Sunderland,Southampton,1449.4459066480085,1518.257673649647,-68.81176700163837,1.4,2.4,4.2,6.0,0.8,2.2,1.0,4.6,3.6,2.2,A
2015-11-07,1516,Norwich,Swansea,1463.5306196805338,1486.8183642509205,-23.28774457038662,1.2,2.6,4.2,5.4,0.2,1.0,2.0,3.0,5.6,0.8,H
2015-11-07,1516,Stoke,Chelsea,1492.8093272782298,1470.531960879756,22.27736639847376,0.8,0.6,3.0,3.8,2.0,1.4,2.0,3.2,4.6,0.8,H
2015-11-08,1516,Arsenal,Tottenham,1558.4658815568991,1535.1246768684011,23.34120468849801,3.2,0.6,6.6,4.2,3.0,2.8,1.0,7.6,3.6,2.2,D
2015-11-08,1516,Aston Villa,Man City,1428.012693180514,1549.0960830946603,-121.08338991414644,0.8,2.2,2.4,6.0,0.0,2.8,1.4,7.2,3.4,2.0,D
2015-11-08,1516,Liverpool,Crystal Palace,1518.9293597428887,1499.114408525022,19.814951217866565,1.6,1.0,5.6,3.4,1.8,0.8,0.8,4.2,2.4,1.4,A
2015-11-21,1516,Chelsea,Norwich,1462.8567961285326,1472.4778712285413,-9.621075100008738,1.0,1.8,3.2,4.0,0.6,1.0,2.2,3.8,4.0,0.6,H
2015-11-21,1516,Everton,Aston Villa,1509.7570273990605,1429.7529212138043,80.0041061852562,1.8,1.8,4.8,6.0,1.0,0.4,1.6,1.6,4.2,0.2,H
2015-11-21,1516,Man City,Liverpool,1547.3558550613702,1506.6716773838466,40.68417767752362,2.6,0.6,6.2,1.8,2.2,1.2,1.0,4.0,3.4,1.2,A
2015-11-21,1516,Newcastle,Leicester,1466.625965942128,1552.5806990935612,-85.95473315143317,1.6,2.2,5.0,5.4,1.4,2.0,1.2,5.2,4.4,2.6,A
2015-11-21,1516,Southampton,Stoke,1528.0041049746062,1500.4844920294533,27.519612945152858,1.8,0.8,4.0,3.4,2.2,0.6,0.4,2.4,3.4,2.0,A
2015-11-21,1516,Swansea,Bournemouth,1477.871112702913,1445.2477300753183,32.623382627594765,0.8,1.6,2.2,5.2,0.8,0.6,2.8,3.4,5.0,0.2,D
2015-11-21,1516,Watford,Man United,1502.8965581167754,1544.0118260632848,-41.11526794650945,1.2,1.2,3.0,4.4,1.4,1.0,0.6,3.4,2.8,1.6,A
2015-11-21,1516,West Brom,Arsenal,1482.968725454902,1556.11210222838,-73.14337677347817,0.8,1.4,2.6,4.2,1.2,2.4,0.4,5.0,3.6,2.6,H
2015-11-22,1516,Tottenham,West Ham,1537.4784561969202,1525.774512499489,11.703943697431214,2.2,1.0,6.8,2.8,1.8,1.6,1.4,4.6,3.4,1.6,H
2015-11-23,1516,Crystal Palace,Sunderland,1511.3720908840642,1439.6994753230492,71.67261556101494,1.0,1.0,4.4,2.8,1.4,1.4,2.0,4.0,5.4,0.8,A
2015-11-28,1516,Aston Villa,Watford,1423.5777451583804,1492.3535464925642,-68.77580133418383,0.4,2.2,1.8,5.0,0.2,1.2,1.4,3.6,4.4,1.2,A
2015-11-28,1516,Bournemouth,Everton,1447.8522341038006,1515.9322034544844,-68.07996935068377,0.8,3.0,3.0,5.4,0.2,2.4,1.6,5.8,5.8,1.4,D
2015-11-28,1516,Crystal Palace,Newcastle,1497.7538406501346,1457.3716166573915,40.38222399274309,0.6,1.2,4.2,3.2,0.8,1.4,1.6,4.4,4.6,1.4,H
2015-11-28,1516,Leicester,Man United,1561.8350483782976,1554.554837687496,7.280210690801596,2.2,1.0,5.6,4.2,2.6,1.4,0.2,3.6,2.8,2.2,D
2015-11-28,1516,Man City,Southampton,1534.5364181809334,1515.537050477564,18.999367703369444,1.6,1.2,4.6,2.8,1.6,1.2,0.8,3.2,3.6,1.6,H
2015-11-28,1516,Sunderland,Stoke,1453.3177255569788,1512.9515465264956,-59.63382096951682,1.2,1.6,4.2,5.6,1.2,0.6,0.4,2.2,3.2,2.0,H
2015-11-29,1516,Liverpool,Swansea,1519.4911142642834,1475.2666086744307,44.2245055898527,1.8,1.0,5.0,3.2,1.6,0.8,1.6,2.6,3.8,0.8,H
2015-11-29,1516,Norwich,Arsenal,1463.9178154490867,1545.7339857905044,-81.81617034141777,0.8,2.0,3.8,4.4,0.6,2.0,0.8,4.6,2.8,2.0,D
2015-11-29,1516,Tottenham,Chelsea,1545.4434612209104,1471.4168519079872,74.02660931292326,2.6,0.8,7.0,3.2,2.2,1.0,1.2,4.0,3.4,1.2,D
2015-11-29,1516,West Ham,West Brom,1517.8095074754988,1493.3468418927775,24.46266558272123,1.4,1.8,4.2,5.2,1.4,1.2,1.2,2.4,3.2,1.8,D
2015-12-05,1516,Arsenal,Sunderland,1545.106889894497,1463.3071860811692,81.79970381332782,1.6,1.0,4.0,3.0,1.6,1.6,1.4,4.8,6.0,1.8,H
2015-12-05,1516,Chelsea,Bournemouth,1475.0938405395727,1448.0847523989523,27.009088140620406,0.6,1.2,3.6,4.0,0.8,1.2,2.6,4.8,4.4,0.4,A
2015-12-05,1516,Southampton,Aston Villa,1507.772443203631,1413.8302793211749,93.94216388245604,1.0,1.0,3.6,4.0,1.4,0.8,2.4,2.8,5.6,0.2,D
2015-12-05,1516,Man United,West Ham,1556.467469754786,1515.4252614647971,41.04220828998882,1.0,0.4,2.6,2.8,1.8,1.0,1.8,4.6,5.6,1.0,D
2015-12-05,1516,West Brom,Tottenham,1495.7310879034792,1541.7664725893248,-46.035384685845656,1.2,1.4,2.8,4.0,1.4,2.6,0.8,7.0,2.8,2.2,D
2015-12-05,1516,Swansea,Leicester,1468.1795722800296,1559.9224163110077,-91.74284403097818,0.8,1.6,2.2,3.8,0.8,2.0,0.8,4.8,3.4,2.6,A
2015-12-05,1516,Watford,Norwich,1502.1010123297697,1464.544911345094,37.556100984675595,1.8,1.2,4.6,4.4,1.8,0.6,1.0,3.0,3.8,0.8,H
2015-12-05,1516,Stoke,Man City,1502.962086002305,1542.3010254548665,-39.33893945256136,0.4,0.8,2.4,3.8,1.4,1.2,1.2,4.2,4.2,1.6,H
2015-12-06,1516,Newcastle,Liverpool,1450.183051514576,1526.5781506586845,-76.3950991441086,0.4,2.2,3.6,5.0,0.8,2.0,1.0,4.8,2.4,2.0,H
2015-12-07,1516,Everton,Crystal Palace,1515.6996851593326,1504.9424057929502,10.757279366382363,3.0,1.6,6.4,6.4,1.6,1.4,0.8,5.6,2.8,1.4,D
2015-12-12,1516,Bournemouth,Man United,1460.538002151106,1553.6385498470738,-93.10054769596786,1.2,1.6,5.2,3.8,1.0,1.0,0.4,2.6,3.0,1.8,H
2015-12-12,1516,Crystal Palace,Southampton,1506.9512675154444,1503.6104916506413,3.340775864803163,1.6,0.8,5.8,3.0,1.6,1.0,1.0,4.0,4.0,1.4,H
2015-12-12,1516,Man City,Swansea,1532.894998577309,1459.0906711284651,73.80432744884388,1.2,1.6,4.8,4.8,1.4,0.4,2.0,1.8,4.2,0.2,H
2015-12-12,1516,Norwich,Everton,1457.2812632281068,1513.6908234368384,-56.40956020873159,0.6,1.2,2.6,4.4,0.8,3.0,1.4,6.2,6.4,1.8,D
2015-12-12,1516,Sunderland,Watford,1457.176043422241,1509.364660446757,-52.18861702451591,1.2,2.0,5.0,5.8,1.2,1.8,1.2,5.4,4.4,1.8,A
2015-12-12,1516,West Ham,Stoke,1518.2541813725093,1512.3681128798626,5.8860684926467,0.6,1.6,4.0,5.0,0.6,0.8,0.4,3.0,4.0,2.0,D
2015-12-13,1516,Aston Villa,Arsenal,1417.9922308741645,1551.2380325534252,-133.2458016792607,0.8,2.2,2.6,5.8,0.4,1.8,1.0,4.4,2.8,1.6,A
2015-12-13,1516,Liverpool,West Brom,1516.106611726893,1495.3293702681765,20.777241458716617,1.8,1.2,4.6,2.0,1.8,1.2,1.6,2.8,4.0,1.0,D
2015-12-13,1516,Tottenham,Newcastle,1542.1681902246276,1460.6545904463674,81.51359977826019,1.8,0.8,5.8,3.0,1.8,0.8,1.6,2.2,4.6,1.4,A
2015-12-14,1516,Leicester,Chelsea,1569.0113174625722,1462.6405907874191,106.37072667515304,2.4,0.8,5.2,3.0,2.6,0.4,1.0,4.0,4.0,0.8,H
2015-12-19,1516,Chelsea,Sunderland,1457.0938398084347,1446.9512516222335,10.142588186201237,0.4,0.8,4.6,3.6,0.8,0.8,1.0,3.6,5.4,1.2,H
